MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
11/8/2025 13:51:27,1.17.2,FreeFeed,1,4.03,1,1,Pellet,Left,28,16,176,0,0.60,12,nan
11/8/2025 13:53:47,1.17.2,FreeFeed,1,4.03,3,1,Pellet,Left,28,16,177,0,Timed_out,140,nan
11/8/2025 16:15:46,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,28,16,178,0,Timed_out,8519,nan
11/8/2025 16:15:58,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,28,16,179,0,1.10,12,nan
11/8/2025 16:16:14,1.17.2,FreeFeed,1,4.02,2,1,Pellet,Left,28,16,180,0,1.66,16,nan
11/8/2025 16:16:26,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,28,16,181,0,0.49,12,nan
11/8/2025 16:16:42,1.17.2,FreeFeed,1,4.02,3,1,Pellet,Left,28,16,182,0,0.44,16,nan
11/8/2025 16:16:55,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,28,16,183,0,1.83,13,nan
11/8/2025 16:17:08,1.17.2,FreeFeed,1,4.03,1,1,Pellet,Left,28,16,184,0,1.38,13,nan
11/8/2025 16:19:52,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,28,16,185,0,Timed_out,164,nan
11/8/2025 16:20:05,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,28,16,186,0,1.21,13,nan
11/8/2025 16:20:17,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,28,16,187,0,0.60,12,nan
11/8/2025 16:20:33,1.17.2,FreeFeed,1,4.02,3,1,Pellet,Left,28,16,188,0,0.99,16,nan
11/8/2025 16:20:53,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,28,16,189,0,8.01,20,nan
11/8/2025 16:21:06,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,28,16,190,0,0.66,13,nan
11/8/2025 17:14:22,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,28,16,191,0,Timed_out,3195,nan
11/8/2025 17:30:14,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,28,16,192,0,Timed_out,953,nan
11/8/2025 17:30:26,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,28,16,193,0,0.33,12,nan
11/8/2025 17:30:37,1.17.2,FreeFeed,1,4.02,nan,1,LeftDuringDispense,Left,29,16,193,0,nan,nan,0.41
11/8/2025 17:30:44,1.17.2,FreeFeed,1,4.02,4,1,Pellet,Left,29,16,194,0,0.22,18,nan
11/8/2025 17:30:55,1.17.2,FreeFeed,1,4.02,nan,1,LeftDuringDispense,Left,30,16,194,0,nan,nan,0.24
11/8/2025 17:30:58,1.17.2,FreeFeed,1,4.02,2,1,Pellet,Left,30,16,195,0,0.49,14,nan
11/8/2025 17:31:10,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,30,16,196,0,0.27,12,nan
11/8/2025 17:31:24,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,30,16,197,0,2.27,14,nan
11/8/2025 17:31:39,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,30,16,198,0,3.38,15,nan
11/8/2025 17:31:55,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,30,16,199,0,3.66,16,nan
11/8/2025 18:08:16,1.17.2,FreeFeed,1,4.02,nan,1,LeftWithPellet,Left,31,16,199,0,nan,nan,0.01
11/8/2025 18:11:14,1.17.2,FreeFeed,1,4.02,nan,1,LeftWithPellet,Left,32,16,199,0,nan,nan,0.07
11/8/2025 18:22:01,1.17.2,FreeFeed,1,4.02,nan,1,LeftWithPellet,Left,33,16,199,0,nan,nan,0.07
11/8/2025 18:34:24,1.17.2,FreeFeed,1,4.02,nan,1,RightWithPellet,Left,33,17,199,0,nan,nan,0.13
11/8/2025 18:37:51,1.17.2,FreeFeed,1,4.02,nan,1,RightWithPellet,Left,33,18,199,0,nan,nan,0.18
11/8/2025 18:52:01,1.17.2,FreeFeed,1,4.02,nan,1,RightWithPellet,Left,33,19,199,0,nan,nan,0.02
11/8/2025 18:52:08,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,33,20,199,0,nan,nan,0.05
11/8/2025 18:52:08,1.17.2,FreeFeed,1,4.02,nan,1,RightWithPellet,Left,33,21,199,0,nan,nan,0.15
11/8/2025 18:52:09,1.17.2,FreeFeed,1,4.02,nan,1,RightWithPellet,Left,33,22,199,0,nan,nan,0.12
11/8/2025 18:52:18,1.17.2,FreeFeed,1,4.02,3,1,Pellet,Left,33,22,200,0,Timed_out,4823,nan
11/8/2025 18:52:34,1.17.2,FreeFeed,1,4.02,nan,1,LeftWithPellet,Left,34,22,200,0,nan,nan,0.33
11/8/2025 18:59:08,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,34,22,201,0,Timed_out,410,nan
11/8/2025 18:59:55,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,34,22,202,0,35.18,47,nan
11/8/2025 19:00:20,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,34,22,203,0,13.25,25,nan
11/8/2025 19:00:34,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,34,22,204,0,2.94,14,nan
11/8/2025 19:00:47,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,34,22,205,0,0.55,13,nan
11/8/2025 19:01:03,1.17.2,FreeFeed,1,4.02,3,1,Pellet,Left,34,22,206,0,0.66,16,nan
11/8/2025 19:25:10,1.17.2,FreeFeed,1,4.01,nan,1,LeftWithPellet,Left,35,22,206,0,nan,nan,0.03
11/8/2025 19:42:36,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,35,22,207,0,Timed_out,2493,nan
11/8/2025 19:42:49,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,35,22,208,0,0.94,13,nan
11/8/2025 20:04:17,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,35,22,209,0,Timed_out,1288,nan
11/8/2025 20:04:27,1.17.2,FreeFeed,1,4.01,nan,1,LeftDuringDispense,Left,36,22,209,0,nan,nan,0.17
11/8/2025 20:04:31,1.17.2,FreeFeed,1,4.01,2,1,Pellet,Left,36,22,210,0,0.99,14,nan
11/8/2025 20:04:43,1.17.2,FreeFeed,1,4.01,2,1,Pellet,Left,36,22,211,0,0.16,12,nan
11/8/2025 20:04:59,1.17.2,FreeFeed,1,4.01,3,1,Pellet,Left,36,22,212,0,0.44,16,nan
11/8/2025 20:05:13,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,36,22,213,0,1.72,14,nan
11/8/2025 20:05:24,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,36,22,214,0,0.49,11,nan
11/8/2025 20:05:37,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,36,22,215,0,0.88,13,nan
11/8/2025 20:05:52,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,36,22,216,0,3.39,15,nan
11/8/2025 20:06:11,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,36,22,217,0,7.62,19,nan
11/8/2025 20:06:28,1.17.2,FreeFeed,1,4.01,3,1,Pellet,Left,36,22,218,0,0.83,17,nan
11/8/2025 20:14:03,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,36,22,219,0,Timed_out,455,nan
11/8/2025 20:14:10,1.17.2,FreeFeed,1,4.01,nan,1,LeftDuringDispense,Left,37,22,219,0,nan,nan,0.10
11/8/2025 20:14:14,1.17.2,FreeFeed,1,4.02,2,1,Pellet,Left,37,22,220,0,0.77,10,nan
11/8/2025 20:14:32,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,37,22,221,0,7.17,19,nan
11/8/2025 20:22:39,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,37,23,221,0,nan,nan,0.78
11/8/2025 20:22:40,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,37,24,221,0,nan,nan,0.66
11/8/2025 20:22:44,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,37,25,221,0,nan,nan,0.75
11/8/2025 20:22:48,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,37,26,221,0,nan,nan,0.47
11/8/2025 20:23:01,1.17.2,FreeFeed,1,4.02,nan,1,RightWithPellet,Left,37,27,221,0,nan,nan,1.13
11/8/2025 20:23:05,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,37,28,221,0,nan,nan,0.24
11/8/2025 20:23:06,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,37,29,221,0,nan,nan,0.28
11/8/2025 20:23:10,1.17.2,FreeFeed,1,4.00,nan,1,RightWithPellet,Left,37,30,221,0,nan,nan,0.93
11/8/2025 20:23:11,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,37,31,221,0,nan,nan,0.32
11/8/2025 20:23:16,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,37,32,221,0,nan,nan,0.92
11/8/2025 20:23:21,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,37,33,221,0,nan,nan,0.58
11/8/2025 20:25:33,1.17.2,FreeFeed,1,4.02,nan,1,RightWithPellet,Left,37,34,221,0,nan,nan,0.39
11/8/2025 20:25:34,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,37,35,221,0,nan,nan,0.16
11/8/2025 20:25:38,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,37,36,221,0,nan,nan,0.23
11/8/2025 20:25:41,1.17.2,FreeFeed,1,4.01,nan,1,LeftWithPellet,Left,38,36,221,0,nan,nan,0.10
11/8/2025 20:25:42,1.17.2,FreeFeed,1,4.02,nan,1,LeftWithPellet,Left,39,36,221,0,nan,nan,0.15
11/8/2025 20:25:58,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,39,37,221,0,nan,nan,0.37
11/8/2025 20:25:59,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,39,38,221,0,nan,nan,0.05
11/8/2025 20:26:03,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,39,39,221,0,nan,nan,0.03
11/8/2025 20:31:11,1.17.2,FreeFeed,1,4.01,nan,1,LeftWithPellet,Left,40,39,221,0,nan,nan,0.17
11/8/2025 20:35:16,1.17.2,FreeFeed,1,4.01,nan,1,LeftWithPellet,Left,41,39,221,0,nan,nan,0.18
11/8/2025 20:45:01,1.17.2,FreeFeed,1,4.01,nan,1,LeftWithPellet,Left,42,39,221,0,nan,nan,0.04
11/8/2025 20:45:29,1.17.2,FreeFeed,1,4.01,nan,1,LeftWithPellet,Left,43,39,221,0,nan,nan,0.27
11/8/2025 20:46:48,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,43,40,221,0,nan,nan,0.28
11/8/2025 20:50:15,1.17.2,FreeFeed,1,4.01,nan,1,LeftWithPellet,Left,44,40,221,0,nan,nan,0.09
11/8/2025 20:53:41,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,44,41,221,0,nan,nan,0.28
11/8/2025 20:53:42,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,44,42,221,0,nan,nan,0.24
11/8/2025 20:53:47,1.17.2,FreeFeed,1,4.02,nan,1,LeftWithPellet,Left,45,42,221,0,nan,nan,0.09
11/8/2025 21:02:38,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,45,42,222,0,Timed_out,2885,nan
11/8/2025 21:02:50,1.17.2,FreeFeed,1,4.02,1,1,Pellet,Left,45,42,223,0,0.55,13,nan
11/8/2025 21:03:07,1.17.2,FreeFeed,1,4.01,3,1,Pellet,Left,45,42,224,0,1.22,17,nan
11/8/2025 21:08:31,1.17.2,FreeFeed,1,4.00,nan,1,RightWithPellet,Left,45,43,224,0,nan,nan,0.16
11/8/2025 21:13:41,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,45,44,224,0,nan,nan,0.11
11/8/2025 21:15:11,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,45,45,224,0,nan,nan,0.20
11/8/2025 21:17:11,1.17.2,FreeFeed,1,4.01,nan,1,RightWithPellet,Left,45,46,224,0,nan,nan,0.22
11/8/2025 21:28:31,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,45,46,225,0,Timed_out,1524,nan
11/8/2025 21:29:16,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,45,46,226,0,33.80,45,nan
11/8/2025 21:29:29,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,45,46,227,0,1.27,13,nan
11/8/2025 21:29:41,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,45,46,228,0,0.66,12,nan
11/8/2025 21:29:59,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,45,46,229,0,6.73,18,nan
11/8/2025 21:30:58,1.17.2,FreeFeed,1,4.01,3,1,Pellet,Left,45,46,230,0,43.02,59,nan
11/8/2025 22:04:42,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,45,46,231,0,Timed_out,2024,nan
11/8/2025 22:06:57,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,45,46,232,0,Timed_out,135,nan
11/8/2025 22:07:09,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,45,46,233,0,0.49,12,nan
11/8/2025 22:07:22,1.17.2,FreeFeed,1,4.01,1,1,Pellet,Left,45,46,234,0,1.16,13,nan
11/8/2025 22:07:38,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,45,46,235,0,4.00,16,nan
11/8/2025 22:07:55,1.17.2,FreeFeed,1,4.00,3,1,Pellet,Left,45,46,236,0,1.05,17,nan
11/8/2025 22:08:30,1.17.2,FreeFeed,1,4.00,nan,1,RightWithPellet,Left,45,47,236,0,nan,nan,0.08
11/8/2025 22:16:00,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,45,47,237,0,Timed_out,485,nan
11/8/2025 22:16:10,1.17.2,FreeFeed,1,4.01,nan,1,LeftDuringDispense,Left,46,47,237,0,nan,nan,0.38
11/8/2025 22:16:13,1.17.2,FreeFeed,1,4.00,nan,1,LeftDuringDispense,Left,47,47,237,0,nan,nan,0.21
11/8/2025 22:16:14,1.17.2,FreeFeed,1,4.00,2,1,Pellet,Left,47,47,238,0,1.55,14,nan
11/8/2025 22:16:28,1.17.2,FreeFeed,1,4.00,2,1,Pellet,Left,47,47,239,0,1.49,13,nan
11/8/2025 22:16:40,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,47,240,0,0.88,13,nan
11/8/2025 23:04:20,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,47,241,0,Timed_out,2860,nan
11/8/2025 23:04:36,1.17.2,FreeFeed,1,4.00,3,1,Pellet,Left,47,47,242,0,0.44,16,nan
11/8/2025 23:04:48,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,47,243,0,0.49,12,nan
11/8/2025 23:05:00,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,47,244,0,0.38,11,nan
11/8/2025 23:05:12,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,47,245,0,0.44,13,nan
11/8/2025 23:05:23,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,47,246,0,0.33,11,nan
11/8/2025 23:05:43,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,47,247,0,7.34,20,nan
11/8/2025 23:05:59,1.17.2,FreeFeed,1,4.00,3,1,Pellet,Left,47,47,248,0,0.77,16,nan
11/8/2025 23:06:17,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,47,249,0,5.84,18,nan
11/8/2025 23:06:28,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,47,250,0,0.22,11,nan
11/8/2025 23:06:41,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,47,251,0,0.77,13,nan
11/8/2025 23:07:01,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,47,47,252,0,9.35,20,nan
11/8/2025 23:07:20,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,47,253,0,6.56,19,nan
11/8/2025 23:07:36,1.17.2,FreeFeed,1,4.00,3,1,Pellet,Left,47,47,254,0,0.33,16,nan
11/8/2025 23:07:51,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,47,255,0,4.11,15,nan
11/8/2025 23:10:36,1.17.2,FreeFeed,1,4.00,nan,1,RightWithPellet,Left,47,48,255,0,nan,nan,0.97
11/8/2025 23:44:17,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,48,256,0,Timed_out,2186,nan
11/8/2025 23:44:35,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,48,257,0,6.90,18,nan
11/8/2025 23:44:48,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,48,258,0,0.44,13,nan
11/8/2025 23:45:00,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,48,259,0,0.72,12,nan
11/8/2025 23:45:17,1.17.2,FreeFeed,1,4.00,3,1,Pellet,Left,47,48,260,0,1.21,17,nan
11/8/2025 23:45:29,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,48,261,0,0.33,12,nan
11/8/2025 23:45:41,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,48,262,0,0.22,12,nan
11/8/2025 23:45:53,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,48,263,0,0.22,12,nan
11/8/2025 23:46:06,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,48,264,0,1.27,13,nan
11/8/2025 23:46:18,1.17.2,FreeFeed,1,4.00,2,1,Pellet,Left,47,48,265,0,0.44,12,nan
11/8/2025 23:56:28,1.17.2,FreeFeed,1,4.00,3,1,Pellet,Left,47,48,266,0,Timed_out,610,nan
11/9/2025 0:12:51,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,47,48,267,0,Timed_out,983,nan
11/9/2025 0:13:00,1.17.2,FreeFeed,1,4.00,nan,1,LeftDuringDispense,Left,48,48,267,0,nan,nan,0.06
11/9/2025 0:22:11,1.17.2,FreeFeed,1,4.00,2,1,Pellet,Left,48,48,268,0,Timed_out,560,nan
11/9/2025 0:43:49,1.17.2,FreeFeed,1,4.00,nan,1,LeftWithPellet,Left,49,48,268,0,nan,nan,0.74
11/9/2025 0:44:04,1.17.2,FreeFeed,1,4.00,nan,1,RightWithPellet,Left,49,49,268,0,nan,nan,0.60
11/9/2025 0:52:42,1.17.2,FreeFeed,1,4.00,nan,1,RightWithPellet,Left,49,50,268,0,nan,nan,0.24
11/9/2025 0:56:52,1.17.2,FreeFeed,1,4.00,nan,1,LeftWithPellet,Left,50,50,268,0,nan,nan,0.07
11/9/2025 1:01:48,1.17.2,FreeFeed,1,4.00,nan,1,RightWithPellet,Left,50,51,268,0,nan,nan,0.09
11/9/2025 1:11:00,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,50,51,269,0,Timed_out,2929,nan
11/9/2025 1:16:46,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,50,51,270,0,Timed_out,346,nan
11/9/2025 1:16:59,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,50,51,271,0,0.99,13,nan
11/9/2025 1:45:55,1.17.2,FreeFeed,1,4.00,nan,1,RightWithPellet,Left,50,52,271,0,nan,nan,0.54
11/9/2025 1:55:56,1.17.2,FreeFeed,1,4.00,nan,1,RightWithPellet,Left,50,53,271,0,nan,nan,0.67
11/9/2025 1:55:57,1.17.2,FreeFeed,1,4.00,nan,1,RightWithPellet,Left,50,54,271,0,nan,nan,0.34
11/9/2025 1:56:15,1.17.2,FreeFeed,1,4.00,nan,1,RightWithPellet,Left,50,55,271,0,nan,nan,0.04
11/9/2025 2:00:09,1.17.2,FreeFeed,1,4.00,nan,1,RightWithPellet,Left,50,56,271,0,nan,nan,0.07
11/9/2025 2:00:15,1.17.2,FreeFeed,1,3.99,nan,1,LeftWithPellet,Left,51,56,271,0,nan,nan,0.32
11/9/2025 2:28:45,1.17.2,FreeFeed,1,3.99,3,1,Pellet,Left,51,56,272,0,Timed_out,4306,nan
11/9/2025 2:31:35,1.17.2,FreeFeed,1,4.00,2,1,Pellet,Left,51,56,273,0,Timed_out,170,nan
11/9/2025 2:59:37,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,51,56,274,0,Timed_out,1682,nan
11/9/2025 3:09:48,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,51,56,275,0,Timed_out,611,nan
11/9/2025 3:10:01,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,51,56,276,0,1.44,13,nan
11/9/2025 3:10:17,1.17.2,FreeFeed,1,3.98,3,1,Pellet,Left,51,56,277,0,0.22,16,nan
11/9/2025 3:10:30,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,51,56,278,0,1.27,13,nan
11/9/2025 3:10:50,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,51,56,279,0,8.45,20,nan
11/9/2025 3:11:03,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,51,56,280,0,0.99,13,nan
11/9/2025 3:11:21,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,51,56,281,0,6.00,18,nan
11/9/2025 3:11:41,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,51,56,282,0,8.45,20,nan
11/9/2025 3:27:33,1.17.2,FreeFeed,1,4.00,3,1,Pellet,Left,51,56,283,0,Timed_out,952,nan
11/9/2025 3:27:46,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,51,56,284,0,0.88,13,nan
11/9/2025 3:28:01,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,51,56,285,0,2.55,14,nan
11/9/2025 3:28:14,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,51,56,286,0,1.94,14,nan
11/9/2025 3:28:27,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,51,56,287,0,0.88,13,nan
11/9/2025 3:28:40,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,51,56,288,0,0.99,13,nan
11/9/2025 3:28:57,1.17.2,FreeFeed,1,3.99,3,1,Pellet,Left,51,56,289,0,0.83,17,nan
11/9/2025 3:29:09,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,51,56,290,0,0.44,12,nan
11/9/2025 3:29:22,1.17.2,FreeFeed,1,4.00,1,1,Pellet,Left,51,56,291,0,0.60,12,nan
11/9/2025 3:29:34,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,51,56,292,0,0.94,13,nan
11/9/2025 3:42:10,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,51,56,293,0,Timed_out,756,nan
11/9/2025 3:42:28,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,51,56,294,0,5.62,18,nan
11/9/2025 3:42:48,1.17.2,FreeFeed,1,3.98,nan,1,RightWithPellet,Left,51,57,294,0,nan,nan,0.57
11/9/2025 4:30:45,1.17.2,FreeFeed,1,3.98,nan,1,RightWithPellet,Left,51,58,294,0,nan,nan,0.21
11/9/2025 4:30:55,1.17.2,FreeFeed,1,3.99,nan,1,RightWithPellet,Left,51,59,294,0,nan,nan,0.22
11/9/2025 4:46:47,1.17.2,FreeFeed,1,3.99,nan,1,LeftWithPellet,Left,52,59,294,0,nan,nan,0.28
11/9/2025 4:55:01,1.17.2,FreeFeed,1,3.99,3,1,Pellet,Left,52,59,295,0,Timed_out,4353,nan
11/9/2025 5:05:30,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,52,59,296,0,Timed_out,629,nan
11/9/2025 5:05:39,1.17.2,FreeFeed,1,3.99,nan,1,LeftDuringDispense,Left,53,59,296,0,nan,nan,0.31
11/9/2025 5:05:43,1.17.2,FreeFeed,1,3.99,2,1,Pellet,Left,53,59,297,0,0.55,13,nan
11/9/2025 5:05:55,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,53,59,298,0,0.38,12,nan
11/9/2025 5:06:07,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,53,59,299,0,0.55,12,nan
11/9/2025 5:06:24,1.17.2,FreeFeed,1,3.98,4,1,Pellet,Left,53,59,300,0,0.44,17,nan
11/9/2025 5:06:36,1.17.2,FreeFeed,1,3.99,2,1,Pellet,Left,53,59,301,0,0.33,12,nan
11/9/2025 5:06:48,1.17.2,FreeFeed,1,3.98,2,1,Pellet,Left,53,59,302,0,0.55,12,nan
11/9/2025 5:07:01,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,53,59,303,0,1.21,13,nan
11/9/2025 5:07:14,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,53,59,304,0,1.71,13,nan
11/9/2025 5:20:10,1.17.2,FreeFeed,1,3.98,nan,1,RightWithPellet,Left,53,60,304,0,nan,nan,0.23
11/9/2025 5:21:01,1.17.2,FreeFeed,1,3.98,4,1,Pellet,Left,53,60,305,0,Timed_out,827,nan
11/9/2025 6:00:05,1.17.2,FreeFeed,1,3.99,1,1,Pellet,Left,53,60,306,0,Timed_out,2344,nan
11/9/2025 6:02:03,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,53,60,307,0,Timed_out,118,nan
11/9/2025 6:02:16,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,53,60,308,0,1.27,13,nan
11/9/2025 6:02:29,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,53,60,309,0,1.27,13,nan
11/9/2025 6:51:46,1.17.2,FreeFeed,1,3.98,4,1,Pellet,Left,53,60,310,0,Timed_out,2957,nan
11/9/2025 6:51:59,1.17.2,FreeFeed,1,3.98,2,1,Pellet,Left,53,60,311,0,0.33,13,nan
11/9/2025 6:52:12,1.17.2,FreeFeed,1,3.98,2,1,Pellet,Left,53,60,312,0,1.77,13,nan
11/9/2025 6:52:25,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,53,60,313,0,0.44,13,nan
11/9/2025 6:52:43,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,53,60,314,0,6.79,18,nan
11/9/2025 6:52:55,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,53,60,315,0,0.77,12,nan
11/9/2025 6:53:15,1.17.2,FreeFeed,1,3.98,3,1,Pellet,Left,53,60,316,0,3.55,20,nan
11/9/2025 6:53:27,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,53,60,317,0,0.66,12,nan
11/9/2025 7:56:12,1.17.2,FreeFeed,1,3.98,2,1,Pellet,Left,53,60,318,0,Timed_out,3765,nan
11/9/2025 8:35:05,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,53,60,319,0,Timed_out,2333,nan
11/9/2025 8:35:18,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,53,60,320,0,0.83,13,nan
11/9/2025 8:35:35,1.17.2,FreeFeed,1,3.96,3,1,Pellet,Left,53,60,321,0,1.05,17,nan
11/9/2025 9:13:38,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,53,60,322,0,Timed_out,2283,nan
11/9/2025 9:13:49,1.17.2,FreeFeed,1,3.97,nan,1,LeftDuringDispense,Left,54,60,322,0,nan,nan,0.25
11/9/2025 9:13:53,1.17.2,FreeFeed,1,3.98,2,1,Pellet,Left,54,60,323,0,0.55,15,nan
11/9/2025 9:14:05,1.17.2,FreeFeed,1,3.98,2,1,Pellet,Left,54,60,324,0,0.11,12,nan
