MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-11-06 20:05:24,1.17.2,FR1,2,4.13,,1,RightWithPellet,Left,29,20,25,0,,,0.35
2025-11-06 20:09:32,1.17.2,FR1,2,4.13,,1,RightWithPellet,Left,29,21,25,0,,,0.03
2025-11-06 20:17:50,1.17.2,FR1,2,4.13,,1,RightWithPellet,Left,29,22,25,0,,,0.31
2025-11-06 20:37:47,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,29,23,25,0,,,0.46
2025-11-06 20:37:51,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,29,24,25,0,,,0.46
2025-11-06 20:37:53,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,29,25,25,0,,,0.46
2025-11-06 20:38:46,1.17.2,FR1,2,4.13,,1,RightWithPellet,Left,29,26,25,0,,,0.16
2025-11-06 20:45:36,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,29,27,25,0,,,0.54
2025-11-06 20:57:00,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,29,28,25,0,,,0.45
2025-11-06 20:57:02,1.17.2,FR1,2,4.13,,1,RightWithPellet,Left,29,29,25,0,,,0.43
2025-11-06 20:57:15,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,29,30,25,0,,,0.45
2025-11-06 21:12:56,1.17.2,FR1,2,4.12,,1,LeftWithPellet,Left,30,30,25,0,,,0.06
2025-11-06 21:13:13,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,30,31,25,0,,,0.41
2025-11-06 21:13:30,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,30,32,25,0,,,0.4
2025-11-06 21:13:55,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,30,33,25,0,,,0.3
2025-11-06 21:26:27,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,30,34,25,0,,,0.79
2025-11-06 21:26:31,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,30,35,25,0,,,0.71
2025-11-06 21:26:33,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,30,36,25,0,,,0.49
2025-11-06 21:29:48,1.17.2,FR1,2,4.12,,1,LeftWithPellet,Left,31,36,25,0,,,0.38
2025-11-06 21:29:49,1.17.2,FR1,2,4.12,,1,LeftWithPellet,Left,32,36,25,0,,,0.26
2025-11-06 21:30:31,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,32,37,25,0,,,0.25
2025-11-06 21:30:33,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,32,38,25,0,,,1.13
2025-11-06 21:30:38,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,32,39,25,0,,,0.22
2025-11-06 21:32:34,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,32,40,25,0,,,0.04
2025-11-06 21:43:15,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,32,41,25,0,,,0.09
2025-11-06 21:44:43,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,32,42,25,0,,,0.11
2025-11-06 21:44:44,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,32,43,25,0,,,0.54
2025-11-06 21:45:49,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,32,44,25,0,,,0.32
2025-11-06 23:04:10,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,32,45,25,0,,,0.41
2025-11-06 23:04:15,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,32,46,25,0,,,0.13
2025-11-06 23:07:20,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,32,47,25,0,,,0.3
2025-11-06 23:07:35,1.17.2,FR1,2,4.12,,1,LeftWithPellet,Left,33,47,25,0,,,0.57
2025-11-06 23:07:39,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,33,48,25,0,,,0.06
2025-11-06 23:09:15,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,33,49,25,0,,,0.3
2025-11-06 23:09:23,1.17.2,FR1,2,4.12,,1,LeftWithPellet,Left,34,49,25,0,,,0.18
2025-11-06 23:09:24,1.17.2,FR1,2,4.12,,1,LeftWithPellet,Left,35,49,25,0,,,0.08
2025-11-06 23:09:59,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,35,50,25,0,,,0.07
2025-11-06 23:10:02,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,35,51,25,0,,,0.34
2025-11-06 23:10:15,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,35,52,25,0,,,0.41
2025-11-06 23:10:17,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,35,53,25,0,,,0.33
2025-11-06 23:11:59,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,35,54,25,0,,,0.09
2025-11-06 23:20:36,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,35,55,25,0,,,0.24
2025-11-06 23:20:40,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,35,56,25,0,,,0.3
2025-11-06 23:24:13,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,35,57,25,0,,,0.33
2025-11-06 23:24:14,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,35,58,25,0,,,0.06
2025-11-06 23:26:29,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,35,59,25,0,,,0.14
2025-11-06 23:28:03,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,35,60,25,0,,,0.15
2025-11-06 23:36:50,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,35,61,25,0,,,0.36
2025-11-06 23:36:54,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,35,62,25,0,,,0.49
2025-11-06 23:38:18,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,35,63,25,0,,,0.25
2025-11-06 23:38:20,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,35,64,25,0,,,0.31
2025-11-06 23:52:39,1.17.2,FR1,2,4.12,,1,LeftWithPellet,Left,36,64,25,0,,,0.19
2025-11-06 23:52:44,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,36,65,25,0,,,0.23
2025-11-06 23:52:46,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,36,66,25,0,,,0.29
2025-11-06 23:53:25,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,36,67,25,0,,,0.44
2025-11-06 23:55:14,1.17.2,FR1,2,4.11,,1,LeftWithPellet,Left,37,67,25,0,,,0.33
2025-11-06 23:56:32,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,37,68,25,0,,,0.1
2025-11-06 23:56:35,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,37,69,25,0,,,0.07
2025-11-07 00:20:37,1.17.2,FR1,2,4.12,,1,RightWithPellet,Left,37,70,25,0,,,0.15
2025-11-07 02:46:28,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,37,71,25,0,,,0.03
2025-11-07 02:46:29,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,37,72,25,0,,,0.79
2025-11-07 02:51:58,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,37,73,25,0,,,0.37
2025-11-07 02:52:26,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,37,74,25,0,,,0.46
2025-11-07 02:52:54,1.17.2,FR1,2,4.11,,1,LeftWithPellet,Left,38,74,25,0,,,0.29
2025-11-07 02:56:09,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,38,75,25,0,,,0.02
2025-11-07 02:56:13,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,38,76,25,0,,,0.62
2025-11-07 02:56:20,1.17.2,FR1,2,4.11,,1,LeftWithPellet,Left,39,76,25,0,,,0.9
2025-11-07 03:00:22,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,39,77,25,0,,,0.16
2025-11-07 03:00:56,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,39,78,25,0,,,0.18
2025-11-07 03:01:48,1.17.2,FR1,2,4.11,,1,LeftWithPellet,Left,40,78,25,0,,,0.11
2025-11-07 03:01:52,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,40,79,25,0,,,0.14
2025-11-07 03:02:10,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,40,80,25,0,,,0.15
2025-11-07 03:09:47,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,40,81,25,0,,,0.34
2025-11-07 03:13:42,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,40,82,25,0,,,0.21
2025-11-07 03:13:44,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,40,83,25,0,,,0.44
2025-11-07 03:13:48,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,40,84,25,0,,,1.05
2025-11-07 03:13:50,1.17.2,FR1,2,4.1,,1,RightWithPellet,Left,40,85,25,0,,,0.73
2025-11-07 03:13:59,1.17.2,FR1,2,4.11,,1,LeftWithPellet,Left,41,85,25,0,,,0.32
2025-11-07 03:14:01,1.17.2,FR1,2,4.11,,1,LeftWithPellet,Left,42,85,25,0,,,0.17
2025-11-07 03:14:04,1.17.2,FR1,2,4.11,,1,LeftWithPellet,Left,43,85,25,0,,,1.27
2025-11-07 03:14:05,1.17.2,FR1,2,4.11,,1,LeftWithPellet,Left,44,85,25,0,,,0.14
2025-11-07 03:14:06,1.17.2,FR1,2,4.11,,1,LeftWithPellet,Left,45,85,25,0,,,0.21
2025-11-07 03:14:08,1.17.2,FR1,2,4.11,,1,LeftWithPellet,Left,46,85,25,0,,,0.05
2025-11-07 03:14:11,1.17.2,FR1,2,4.11,,1,LeftWithPellet,Left,47,85,25,0,,,0.86
2025-11-07 03:14:38,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,47,86,25,0,,,0.36
2025-11-07 03:16:13,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,47,87,25,0,,,0.06
2025-11-07 03:16:17,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,47,88,25,0,,,0.38
2025-11-07 03:16:18,1.17.2,FR1,2,4.1,,1,RightWithPellet,Left,47,89,25,0,,,0.32
2025-11-07 03:16:22,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,47,90,25,0,,,0.03
2025-11-07 03:19:06,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,47,91,25,0,,,0.17
2025-11-07 05:00:04,1.17.2,FR1,2,4.1,,1,RightWithPellet,Left,47,92,25,0,,,0.4
2025-11-07 05:00:06,1.17.2,FR1,2,4.1,,1,RightWithPellet,Left,47,93,25,0,,,0.2
2025-11-07 05:01:27,1.17.2,FR1,2,4.1,,1,RightWithPellet,Left,47,94,25,0,,,0.3
2025-11-07 05:01:36,1.17.2,FR1,2,4.11,,1,LeftWithPellet,Left,48,94,25,0,,,0.15
2025-11-07 05:06:01,1.17.2,FR1,2,4.1,,1,LeftWithPellet,Left,49,94,25,0,,,0.26
2025-11-07 05:06:04,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,49,95,25,0,,,0.28
2025-11-07 05:06:48,1.17.2,FR1,2,4.1,,1,RightWithPellet,Left,49,96,25,0,,,0.01
2025-11-07 05:06:50,1.17.2,FR1,2,4.1,,1,RightWithPellet,Left,49,97,25,0,,,0.01
2025-11-07 05:06:54,1.17.2,FR1,2,4.1,,1,RightWithPellet,Left,49,98,25,0,,,0.0
2025-11-07 05:07:17,1.17.2,FR1,2,4.1,,1,RightWithPellet,Left,49,99,25,0,,,0.57
2025-11-07 05:07:25,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,49,100,25,0,,,0.21
2025-11-07 05:08:29,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,49,101,25,0,,,0.09
2025-11-07 05:08:31,1.17.2,FR1,2,4.1,,1,RightWithPellet,Left,49,102,25,0,,,0.57
2025-11-07 05:09:11,1.17.2,FR1,2,4.1,,1,LeftWithPellet,Left,50,102,25,0,,,0.02
2025-11-07 05:09:20,1.17.2,FR1,2,4.1,,1,LeftWithPellet,Left,51,102,25,0,,,0.23
2025-11-07 05:09:23,1.17.2,FR1,2,4.09,,1,RightWithPellet,Left,51,103,25,0,,,0.04
2025-11-07 05:12:43,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,51,104,25,0,,,0.07
2025-11-07 05:19:24,1.17.2,FR1,2,4.1,,1,RightWithPellet,Left,51,105,25,0,,,0.31
2025-11-07 05:25:10,1.17.2,FR1,2,4.1,,1,LeftWithPellet,Left,52,105,25,0,,,0.08
2025-11-07 05:25:24,1.17.2,FR1,2,4.1,,1,LeftWithPellet,Left,53,105,25,0,,,0.02
2025-11-07 05:25:48,1.17.2,FR1,2,4.1,,1,RightWithPellet,Left,53,106,25,0,,,0.44
2025-11-07 05:25:52,1.17.2,FR1,2,4.1,,1,LeftWithPellet,Left,54,106,25,0,,,0.81
2025-11-07 05:31:38,1.17.2,FR1,2,4.1,,1,RightWithPellet,Left,54,107,25,0,,,0.08
2025-11-07 05:37:50,1.17.2,FR1,2,4.11,,1,LeftWithPellet,Left,55,107,25,0,,,0.23
2025-11-07 05:42:43,1.17.2,FR1,2,4.1,,1,LeftWithPellet,Left,56,107,25,0,,,0.3
2025-11-07 05:47:27,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,56,108,25,0,,,0.45
2025-11-07 05:47:28,1.17.2,FR1,2,4.11,,1,RightWithPellet,Left,56,109,25,0,,,0.43
2025-11-07 07:18:08,1.17.2,FR1,2,4.1,,1,LeftWithPellet,Left,57,109,25,0,,,0.18
2025-11-07 08:40:25,1.17.2,FR1,2,4.09,,1,RightWithPellet,Left,57,110,25,0,,,0.33
2025-11-07 08:42:04,1.17.2,FR1,2,4.09,,1,RightWithPellet,Left,57,111,25,0,,,0.02
2025-11-07 08:43:57,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,58,111,25,0,,,0.08
2025-11-07 08:44:03,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,59,111,25,0,,,0.23
2025-11-07 08:44:12,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,60,111,25,0,,,0.23
2025-11-07 08:44:16,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,61,111,25,0,,,0.14
2025-11-07 08:44:17,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,62,111,25,0,,,0.46
2025-11-07 08:44:20,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,63,111,25,0,,,0.02
2025-11-07 08:44:22,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,64,111,25,0,,,0.03
2025-11-07 08:44:24,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,65,111,25,0,,,0.22
2025-11-07 08:44:26,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,66,111,25,0,,,0.02
2025-11-07 08:44:29,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,67,111,25,0,,,0.02
2025-11-07 08:44:30,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,68,111,25,0,,,0.04
2025-11-07 08:44:37,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,69,111,25,0,,,0.13
2025-11-07 08:44:42,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,70,111,25,0,,,0.03
2025-11-07 08:44:43,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,71,111,25,0,,,0.02
2025-11-07 08:44:46,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,72,111,25,0,,,0.75
2025-11-07 08:44:50,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,73,111,25,0,,,1.88
2025-11-07 08:44:55,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,74,111,25,0,,,0.07
2025-11-07 08:44:58,1.17.2,FR1,2,4.09,,1,LeftWithPellet,Left,75,111,25,0,,,0.62
2025-11-07 08:48:02,1.17.2,FR1,2,4.09,,1,RightWithPellet,Left,75,112,25,0,,,0.3
2025-11-07 08:48:35,1.17.2,FR1,2,4.09,,1,RightWithPellet,Left,75,113,25,0,,,0.29
2025-11-07 08:54:27,1.17.2,FR1,2,4.09,,1,RightWithPellet,Left,75,114,25,0,,,0.25
2025-11-07 08:54:29,1.17.2,FR1,2,4.09,,1,RightWithPellet,Left,75,115,25,0,,,0.52
2025-11-07 11:53:37,1.17.2,FR1,2,4.09,,1,RightWithPellet,Left,75,116,25,0,,,0.2
2025-11-07 12:05:45,1.17.2,FR1,2,4.09,,1,RightWithPellet,Left,75,117,25,0,,,0.45
2025-11-07 12:05:47,1.17.2,FR1,2,4.08,,1,RightWithPellet,Left,75,118,25,0,,,0.53
2025-11-07 12:05:50,1.17.2,FR1,2,4.09,,1,RightWithPellet,Left,75,119,25,0,,,0.07
2025-11-07 12:05:52,1.17.2,FR1,2,4.09,,1,RightWithPellet,Left,75,120,25,0,,,0.73
2025-11-07 12:05:58,1.17.2,FR1,2,4.09,,1,RightWithPellet,Left,75,121,25,0,,,0.24
2025-11-07 12:06:01,1.17.2,FR1,2,4.09,,1,RightWithPellet,Left,75,122,25,0,,,0.14
2025-11-07 12:06:07,1.17.2,FR1,2,4.08,,1,RightWithPellet,Left,75,123,25,0,,,0.28
2025-11-07 14:57:55,1.17.2,FR1,2,4.07,,1,LeftWithPellet,Left,76,123,25,0,,,0.31
2025-11-07 14:57:58,1.17.2,FR1,2,4.07,,1,LeftWithPellet,Left,77,123,25,0,,,0.36
